<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.06.15	20:00:00	1.05183	1.05199	1.05074	1.05099	10701	0	51
2017.06.16	00:00:00	1.05053	1.05362	1.05016	1.05337	10666	0	51
2017.06.16	04:00:00	1.05338	1.05356	1.05166	1.05169	16007	0	51
2017.06.16	08:00:00	1.05168	1.05192	1.04989	1.05118	18719	0	51
2017.06.16	12:00:00	1.05117	1.05237	1.04988	1.05130	17528	0	51
2017.06.16	16:00:00	1.05131	1.05220	1.04990	1.05093	20519	0	51
2017.06.16	20:00:00	1.05092	1.05117	1.04889	1.04889	7425	0	48
2017.06.19	00:00:00	1.04943	1.05078	1.04704	1.04847	9232	0	51
2017.06.19	04:00:00	1.04847	1.04888	1.04443	1.04642	14332	0	51
2017.06.19	08:00:00	1.04641	1.04842	1.04462	1.04593	16819	0	51
2017.06.19	12:00:00	1.04594	1.04976	1.04522	1.04873	17659	0	51
2017.06.19	16:00:00	1.04877	1.04989	1.04802	1.04967	17952	0	51
2017.06.19	20:00:00	1.04968	1.05073	1.04946	1.05065	8579	0	51
2017.06.20	00:00:00	1.04911	1.05189	1.04849	1.05053	9697	0	51
2017.06.20	04:00:00	1.05052	1.05128	1.04752	1.04837	13264	0	51
2017.06.20	08:00:00	1.04841	1.05005	1.04733	1.04981	17456	0	51
2017.06.20	12:00:00	1.04980	1.05062	1.04798	1.05000	16699	0	51
2017.06.20	16:00:00	1.05000	1.05029	1.04593	1.04630	19794	0	51
2017.06.20	20:00:00	1.04632	1.04654	1.04543	1.04650	9154	0	51
2017.06.21	00:00:00	1.04640	1.04772	1.04552	1.04678	9392	0	51
2017.06.21	04:00:00	1.04677	1.04784	1.04540	1.04646	13899	0	51
2017.06.21	08:00:00	1.04647	1.04726	1.04380	1.04412	15700	0	51
2017.06.21	12:00:00	1.04414	1.04598	1.04368	1.04518	16422	0	51
2017.06.21	16:00:00	1.04520	1.04719	1.04347	1.04565	19087	0	51
2017.06.21	20:00:00	1.04566	1.04623	1.04396	1.04594	12212	0	51
2017.06.22	00:00:00	1.04160	1.04346	1.03760	1.04248	12769	0	34
2017.06.22	04:00:00	1.04248	1.04248	1.04054	1.04111	13355	0	51
2017.06.22	08:00:00	1.04110	1.04169	1.03852	1.03882	15392	0	51
2017.06.22	12:00:00	1.03882	1.04047	1.03774	1.03840	15389	0	51
2017.06.22	16:00:00	1.03839	1.03893	1.03694	1.03731	16957	0	51
2017.06.22	20:00:00	1.03731	1.03854	1.03686	1.03765	9446	0	51
2017.06.23	00:00:00	1.03739	1.03999	1.03678	1.03997	7785	0	51
2017.06.23	04:00:00	1.03995	1.04024	1.03873	1.03896	11014	0	51
2017.06.23	08:00:00	1.03896	1.04031	1.03779	1.03983	15070	0	51
2017.06.23	12:00:00	1.03983	1.04026	1.03816	1.03863	13716	0	51
2017.06.23	16:00:00	1.03861	1.03970	1.03775	1.03890	15369	0	51
2017.06.23	20:00:00	1.03890	1.03954	1.03647	1.03696	7421	0	42
2017.06.26	00:00:00	1.03783	1.04010	1.03773	1.03985	7482	0	51
2017.06.26	04:00:00	1.03985	1.04127	1.03949	1.04027	10153	0	51
2017.06.26	08:00:00	1.04024	1.04213	1.03954	1.04180	14957	0	51
2017.06.26	12:00:00	1.04182	1.04222	1.03912	1.03969	15474	0	51
2017.06.26	16:00:00	1.03969	1.03970	1.03816	1.03931	18510	0	51
2017.06.26	20:00:00	1.03931	1.04098	1.03899	1.04041	9022	0	51
2017.06.27	00:00:00	1.03944	1.04184	1.03944	1.04058	7811	0	39
2017.06.27	04:00:00	1.04058	1.04200	1.03959	1.04015	10909	0	51
2017.06.27	08:00:00	1.04015	1.04118	1.03730	1.03948	19750	0	51
2017.06.27	12:00:00	1.03948	1.04172	1.03918	1.04139	18262	0	51
2017.06.27	16:00:00	1.04140	1.04304	1.04004	1.04207	19695	0	51
2017.06.27	20:00:00	1.04208	1.04328	1.04164	1.04285	13466	0	51
2017.06.28	00:00:00	1.04215	1.04434	1.04196	1.04336	10135	0	51
2017.06.28	04:00:00	1.04336	1.04577	1.04336	1.04416	13637	0	51
2017.06.28	08:00:00	1.04416	1.04556	1.04256	1.04440	20537	0	51
2017.06.28	12:00:00	1.04440	1.04652	1.04190	1.04360	24539	0	51
2017.06.28	16:00:00	1.04359	1.04583	1.04279	1.04564	26024	0	51
2017.06.28	20:00:00	1.04565	1.04633	1.04459	1.04545	9894	0	51
2017.06.29	00:00:00	1.04426	1.04649	1.04426	1.04588	10405	0	51
2017.06.29	04:00:00	1.04590	1.04624	1.04393	1.04614	14747	0	51
2017.06.29	08:00:00	1.04612	1.04977	1.04535	1.04967	18919	0	51
2017.06.29	12:00:00	1.04967	1.05267	1.04959	1.05183	19979	0	51
2017.06.29	16:00:00	1.05184	1.05329	1.05021	1.05212	22755	0	51
2017.06.29	20:00:00	1.05213	1.05322	1.05197	1.05243	12265	0	51
2017.06.30	00:00:00	1.05144	1.05325	1.05013	1.05120	12663	0	51
2017.06.30	04:00:00	1.05117	1.05235	1.04926	1.05011	19925	0	51
2017.06.30	08:00:00	1.05012	1.05048	1.04697	1.04745	19558	0	51
2017.06.30	12:00:00	1.04749	1.04966	1.04670	1.04936	18488	0	51
2017.06.30	16:00:00	1.04937	1.04972	1.04710	1.04788	19954	0	51
2017.06.30	20:00:00	1.04789	1.04951	1.04736	1.04783	10281	0	51
2017.07.03	00:00:00	1.04728	1.04902	1.04622	1.04744	10370	0	51
2017.07.03	04:00:00	1.04741	1.04870	1.04562	1.04816	15623	0	51
2017.07.03	08:00:00	1.04816	1.04982	1.04804	1.04917	16249	0	51
2017.07.03	12:00:00	1.04919	1.05041	1.04868	1.04967	14720	0	51
2017.07.03	16:00:00	1.04967	1.05125	1.04788	1.04867	19704	0	51
2017.07.03	20:00:00	1.04866	1.04946	1.04824	1.04942	5613	0	51
2017.07.04	00:00:00	1.04954	1.05283	1.04892	1.05251	9172	0	51
2017.07.04	04:00:00	1.05248	1.05497	1.04710	1.04853	18600	0	51
2017.07.04	08:00:00	1.04861	1.04861	1.04365	1.04425	22009	0	51
2017.07.04	12:00:00	1.04426	1.04510	1.04373	1.04455	10722	0	51
2017.07.04	16:00:00	1.04455	1.04469	1.04159	1.04289	13841	0	51
2017.07.04	20:00:00	1.04285	1.04334	1.04145	1.04282	7179	0	51
2017.07.05	00:00:00	1.04215	1.04492	1.04107	1.04457	11142	0	51
2017.07.05	04:00:00	1.04462	1.04612	1.04439	1.04532	12083	0	51
2017.07.05	08:00:00	1.04532	1.04764	1.04499	1.04684	16042	0	51
2017.07.05	12:00:00	1.04688	1.04714	1.04338	1.04350	17128	0	51
2017.07.05	16:00:00	1.04351	1.04380	1.04242	1.04342	19377	0	51
2017.07.05	20:00:00	1.04341	1.04390	1.04222	1.04284	14035	0	41
2017.07.06	00:00:00	1.04229	1.04473	1.04229	1.04429	8954	0	51
2017.07.06	04:00:00	1.04429	1.04510	1.04316	1.04460	13878	0	51
2017.07.06	08:00:00	1.04461	1.04489	1.04237	1.04430	14871	0	34
2017.07.06	12:00:00	1.04430	1.04692	1.04419	1.04532	19567	0	51
2017.07.06	16:00:00	1.04532	1.04614	1.04227	1.04247	17745	0	51
2017.07.06	20:00:00	1.04247	1.04321	1.04189	1.04225	8792	0	51
2017.07.07	00:00:00	1.04181	1.04236	1.03940	1.04037	9408	0	51
2017.07.07	04:00:00	1.04035	1.04181	1.03969	1.04123	15414	0	51
2017.07.07	08:00:00	1.04123	1.04380	1.04075	1.04297	15276	0	51
2017.07.07	12:00:00	1.04294	1.04415	1.04190	1.04342	18829	0	51
2017.07.07	16:00:00	1.04342	1.04604	1.04309	1.04450	19613	0	51
2017.07.07	20:00:00	1.04450	1.04493	1.04235	1.04245	7760	0	51
2017.07.10	00:00:00	1.04323	1.04590	1.04098	1.04518	7807	0	51
2017.07.10	04:00:00	1.04516	1.04661	1.04512	1.04520	10051	0	51
2017.07.10	08:00:00	1.04519	1.04565	1.04298	1.04398	14353	0	51
2017.07.10	12:00:00	1.04398	1.04466	1.04333	1.04378	12423	0	51
2017.07.10	16:00:00	1.04378	1.04574	1.04375	1.04574	13379	0	51
2017.07.10	20:00:00	1.04573	1.04596	1.04474	1.04519	6960	0	51
2017.07.11	00:00:00	1.04444	1.04908	1.04339	1.04853	11837	0	51
2017.07.11	04:00:00	1.04855	1.05307	1.04849	1.05223	14574	0	51
2017.07.11	08:00:00	1.05225	1.05452	1.05194	1.05346	16031	0	51
2017.07.11	12:00:00	1.05345	1.05434	1.05265	1.05350	11441	0	51
2017.07.11	16:00:00	1.05349	1.05636	1.05289	1.05495	18229	0	51
2017.07.11	20:00:00	1.05496	1.05727	1.05388	1.05690	12058	0	51
2017.07.12	00:00:00	1.05637	1.05832	1.05582	1.05795	9731	0	51
2017.07.12	04:00:00	1.05798	1.05934	1.05685	1.05685	13743	0	51
2017.07.12	08:00:00	1.05684	1.05779	1.05588	1.05744	14301	0	51
2017.07.12	12:00:00	1.05743	1.05789	1.05520	1.05562	17243	0	51
2017.07.12	16:00:00	1.05567	1.05745	1.05532	1.05626	25833	0	51
2017.07.12	20:00:00	1.05626	1.05751	1.05618	1.05725	9733	0	51
2017.07.13	00:00:00	1.05625	1.05925	1.05625	1.05727	7610	0	51
2017.07.13	04:00:00	1.05727	1.05763	1.05432	1.05575	14723	0	51
2017.07.13	08:00:00	1.05577	1.05834	1.05534	1.05752	18995	0	51
2017.07.13	12:00:00	1.05751	1.05759	1.04911	1.05446	21734	0	51
2017.07.13	16:00:00	1.05446	1.05641	1.05395	1.05609	17403	0	51
2017.07.13	20:00:00	1.05608	1.05635	1.05499	1.05559	8923	0	51
2017.07.14	00:00:00	1.05506	1.05744	1.05484	1.05659	8161	0	51
2017.07.14	04:00:00	1.05659	1.05779	1.05599	1.05733	13011	0	51
2017.07.14	08:00:00	1.05734	1.06048	1.05670	1.05988	16925	0	51
2017.07.14	12:00:00	1.05987	1.06317	1.05975	1.06254	20167	0	51
2017.07.14	16:00:00	1.06256	1.06645	1.06166	1.06573	23769	0	51
2017.07.14	20:00:00	1.06574	1.06623	1.06447	1.06447	7704	0	51
2017.07.17	00:00:00	1.06482	1.06561	1.06290	1.06457	12604	0	51
2017.07.17	04:00:00	1.06459	1.06725	1.06412	1.06535	21385	0	51
2017.07.17	08:00:00	1.06534	1.06672	1.06462	1.06626	18857	0	51
2017.07.17	12:00:00	1.06626	1.06724	1.06581	1.06628	18214	0	51
2017.07.17	16:00:00	1.06628	1.06739	1.06536	1.06568	23727	0	51
2017.07.17	20:00:00	1.06569	1.06594	1.06474	1.06490	9636	0	51
2017.07.18	00:00:00	1.06500	1.07280	1.06364	1.07039	16768	0	51
2017.07.18	04:00:00	1.07038	1.07661	1.07026	1.07651	32525	0	51
2017.07.18	08:00:00	1.07651	1.07756	1.07475	1.07711	26845	0	51
2017.07.18	12:00:00	1.07712	1.07979	1.07682	1.07759	24065	0	51
2017.07.18	16:00:00	1.07758	1.07859	1.07456	1.07598	23229	0	51
2017.07.18	20:00:00	1.07595	1.07682	1.07560	1.07678	9735	0	35
2017.07.19	00:00:00	1.07653	1.07863	1.07630	1.07756	13904	0	51
2017.07.19	04:00:00	1.07757	1.07970	1.07709	1.07710	18103	0	51
2017.07.19	08:00:00	1.07712	1.07787	1.07429	1.07538	22612	0	51
2017.07.19	12:00:00	1.07538	1.07779	1.07515	1.07706	18050	0	51
2017.07.19	16:00:00	1.07707	1.08128	1.07683	1.08075	22043	0	51
2017.07.19	20:00:00	1.08074	1.08141	1.08017	1.08063	8033	0	51
2017.07.20	00:00:00	1.07986	1.08199	1.07924	1.08054	12138	0	51
2017.07.20	04:00:00	1.08053	1.08429	1.07909	1.08033	25686	0	51
2017.07.20	08:00:00	1.08034	1.08075	1.07630	1.07684	22564	0	51
2017.07.20	12:00:00	1.07685	1.07779	1.07585	1.07740	24847	0	51
2017.07.20	16:00:00	1.07739	1.07804	1.07387	1.07407	29942	0	51
2017.07.20	20:00:00	1.07408	1.07502	1.07319	1.07498	13534	0	51
2017.07.21	00:00:00	1.07481	1.07524	1.07273	1.07282	12260	0	51
2017.07.21	04:00:00	1.07284	1.07284	1.06211	1.06326	27277	0	51
2017.07.21	08:00:00	1.06326	1.06550	1.06207	1.06367	24490	0	51
2017.07.21	12:00:00	1.06365	1.06550	1.06320	1.06435	20406	0	51
2017.07.21	16:00:00	1.06435	1.06557	1.06252	1.06316	19524	0	51
2017.07.21	20:00:00	1.06316	1.06355	1.06065	1.06065	12339	0	51
2017.07.24	00:00:00	1.06083	1.06396	1.06053	1.06276	10986	0	51
2017.07.24	04:00:00	1.06276	1.06652	1.06243	1.06632	18416	0	51
2017.07.24	08:00:00	1.06633	1.07014	1.06587	1.06935	24527	0	51
2017.07.24	12:00:00	1.06934	1.06987	1.06759	1.06834	23405	0	51
2017.07.24	16:00:00	1.06833	1.06892	1.06550	1.06586	23680	0	51
2017.07.24	20:00:00	1.06586	1.06626	1.06534	1.06536	9575	0	51
2017.07.25	00:00:00	1.06493	1.06604	1.06429	1.06470	11508	0	51
2017.07.25	04:00:00	1.06471	1.06749	1.06442	1.06685	20882	0	51
2017.07.25	08:00:00	1.06687	1.06813	1.06581	1.06687	23257	0	51
2017.07.25	12:00:00	1.06687	1.07011	1.06634	1.06978	24145	0	51
2017.07.25	16:00:00	1.06979	1.07111	1.06896	1.07023	26986	0	51
2017.07.25	20:00:00	1.07023	1.07112	1.06931	1.06986	12470	0	51
2017.07.26	00:00:00	1.06922	1.07001	1.06621	1.06673	12594	0	51
2017.07.26	04:00:00	1.06673	1.06778	1.06240	1.06369	28718	0	51
2017.07.26	08:00:00	1.06372	1.06523	1.06219	1.06409	25691	0	51
2017.07.26	12:00:00	1.06407	1.06637	1.06387	1.06478	19173	0	51
2017.07.26	16:00:00	1.06477	1.06636	1.06389	1.06454	24339	0	51
2017.07.26	20:00:00	1.06453	1.06596	1.06264	1.06374	33282	0	51
2017.07.27	00:00:00	1.06374	1.06537	1.06200	1.06320	16288	0	51
2017.07.27	04:00:00	1.06317	1.06790	1.06304	1.06664	30069	0	51
2017.07.27	08:00:00	1.06664	1.06703	1.06407	1.06479	27033	0	51
2017.07.27	12:00:00	1.06479	1.06498	1.06281	1.06338	23322	0	51
2017.07.27	16:00:00	1.06338	1.06474	1.06202	1.06343	28193	0	51
2017.07.27	20:00:00	1.06341	1.06406	1.06296	1.06349	19241	0	51
2017.07.28	00:00:00	1.06355	1.06417	1.06154	1.06220	13589	0	51
2017.07.28	04:00:00	1.06220	1.06562	1.06167	1.06476	20338	0	51
2017.07.28	08:00:00	1.06472	1.06675	1.06433	1.06556	24674	0	51
2017.07.28	12:00:00	1.06557	1.06637	1.06304	1.06561	25945	0	51
2017.07.28	16:00:00	1.06563	1.06665	1.06355	1.06363	30043	0	51
2017.07.28	20:00:00	1.06363	1.06365	1.06119	1.06253	11970	0	46
2017.07.31	00:00:00	1.06216	1.06391	1.05889	1.05895	14158	0	51
2017.07.31	04:00:00	1.05897	1.06316	1.05881	1.06235	17035	0	51
2017.07.31	08:00:00	1.06235	1.06449	1.06229	1.06404	20077	0	51
2017.07.31	12:00:00	1.06403	1.06575	1.06363	1.06530	17773	0	51
2017.07.31	16:00:00	1.06529	1.06595	1.06411	1.06462	22975	0	51
2017.07.31	20:00:00	1.06462	1.06552	1.06415	1.06485	13617	0	51
2017.08.01	00:00:00	1.06481	1.06687	1.06454	1.06669	13082	0	51
2017.08.01	04:00:00	1.06670	1.06962	1.06524	1.06922	22673	0	51
2017.08.01	08:00:00	1.06924	1.06961	1.06620	1.06686	22881	0	51
2017.08.01	12:00:00	1.06687	1.06899	1.06593	1.06670	21141	0	51
2017.08.01	16:00:00	1.06669	1.06765	1.06576	1.06644	26429	0	51
2017.08.01	20:00:00	1.06643	1.06702	1.06546	1.06687	12254	0	51
2017.08.02	00:00:00	1.06655	1.07252	1.06507	1.07131	18543	0	51
2017.08.02	04:00:00	1.07130	1.07176	1.06954	1.07037	17776	0	51
2017.08.02	08:00:00	1.07039	1.07250	1.06999	1.07212	18457	0	51
2017.08.02	12:00:00	1.07213	1.07309	1.07122	1.07240	21292	0	51
2017.08.02	16:00:00	1.07241	1.07306	1.07140	1.07160	22208	0	51
2017.08.02	20:00:00	1.07161	1.07208	1.07096	1.07185	11733	0	51
2017.08.03	00:00:00	1.07172	1.07447	1.07131	1.07150	15280	0	51
2017.08.03	04:00:00	1.07148	1.07248	1.06979	1.07181	20100	0	51
2017.08.03	08:00:00	1.07181	1.07272	1.07009	1.07074	16676	0	51
2017.08.03	12:00:00	1.07074	1.07093	1.06879	1.07035	19973	0	51
2017.08.03	16:00:00	1.07036	1.07039	1.06758	1.06830	25389	0	51
2017.08.03	20:00:00	1.06830	1.06868	1.06721	1.06866	11748	0	35
2017.08.04	00:00:00	1.06865	1.06939	1.06787	1.06860	10526	0	51
2017.08.04	04:00:00	1.06861	1.07239	1.06715	1.07128	21151	0	51
2017.08.04	08:00:00	1.07127	1.07262	1.06974	1.06995	18446	0	51
2017.08.04	12:00:00	1.06996	1.07073	1.06702	1.06722	21942	0	51
2017.08.04	16:00:00	1.06722	1.06895	1.06661	1.06843	30807	0	51
2017.08.04	20:00:00	1.06844	1.06947	1.06824	1.06884	9760	0	47
2017.08.07	00:00:00	1.06915	1.07140	1.06862	1.07072	17364	0	51
2017.08.07	04:00:00	1.07070	1.07298	1.07070	1.07254	15598	0	51
2017.08.07	08:00:00	1.07255	1.07526	1.07173	1.07402	16583	0	51
2017.08.07	12:00:00	1.07403	1.07547	1.07370	1.07471	16518	0	51
2017.08.07	16:00:00	1.07471	1.07546	1.07413	1.07543	16338	0	51
2017.08.07	20:00:00	1.07542	1.07554	1.07442	1.07443	6512	0	51
2017.08.08	00:00:00	1.07392	1.07632	1.07388	1.07621	8215	0	51
2017.08.08	04:00:00	1.07619	1.07772	1.07585	1.07590	15687	0	51
2017.08.08	08:00:00	1.07591	1.07770	1.07563	1.07689	16940	0	51
2017.08.08	12:00:00	1.07689	1.07767	1.07628	1.07716	15997	0	51
2017.08.08	16:00:00	1.07716	1.07920	1.07679	1.07912	28150	0	51
2017.08.08	20:00:00	1.07912	1.08026	1.07834	1.07965	13210	0	34
2017.08.09	00:00:00	1.07864	1.07947	1.07517	1.07607	15806	0	51
2017.08.09	04:00:00	1.07606	1.07652	1.07439	1.07576	19477	0	51
2017.08.09	08:00:00	1.07576	1.07750	1.07480	1.07564	21612	0	51
2017.08.09	12:00:00	1.07567	1.07837	1.07509	1.07570	19832	0	51
2017.08.09	16:00:00	1.07569	1.07673	1.07491	1.07524	25478	0	51
2017.08.09	20:00:00	1.07524	1.07598	1.07436	1.07510	9705	0	51
2017.08.10	00:00:00	1.07068	1.07510	1.07068	1.07417	12998	0	34
2017.08.10	04:00:00	1.07419	1.07945	1.07362	1.07739	21558	0	51
2017.08.10	08:00:00	1.07740	1.08593	1.07688	1.08419	21553	0	34
2017.08.10	12:00:00	1.08420	1.08466	1.08248	1.08435	16472	0	51
2017.08.10	16:00:00	1.08437	1.08505	1.08223	1.08259	28472	0	51
2017.08.10	20:00:00	1.08260	1.08313	1.08161	1.08200	13084	0	51
2017.08.11	00:00:00	1.08087	1.08290	1.08074	1.08177	10720	0	51
2017.08.11	04:00:00	1.08177	1.08232	1.07871	1.07894	18480	0	51
2017.08.11	08:00:00	1.07894	1.07975	1.07763	1.07848	16559	0	51
2017.08.11	12:00:00	1.07849	1.08127	1.07719	1.08028	21606	0	51
2017.08.11	16:00:00	1.08028	1.08105	1.07772	1.07871	26488	0	51
2017.08.11	20:00:00	1.07870	1.07956	1.07732	1.07749	12201	0	51
2017.08.14	00:00:00	1.07896	1.08183	1.07645	1.08054	12583	0	51
2017.08.14	04:00:00	1.08055	1.08174	1.07930	1.07970	13278	0	51
2017.08.14	08:00:00	1.07970	1.08003	1.07830	1.07870	16207	0	51
2017.08.14	12:00:00	1.07870	1.07944	1.07835	1.07842	12725	0	51
2017.08.14	16:00:00	1.07842	1.07906	1.07708	1.07765	16787	0	51
2017.08.14	20:00:00	1.07767	1.07768	1.07645	1.07734	10108	0	51
2017.08.15	00:00:00	1.07709	1.07769	1.07598	1.07626	8926	0	51
2017.08.15	04:00:00	1.07626	1.07837	1.07547	1.07640	14190	0	51
2017.08.15	08:00:00	1.07641	1.07651	1.07445	1.07552	17175	0	51
2017.08.15	12:00:00	1.07553	1.07831	1.07501	1.07792	16681	0	51
2017.08.15	16:00:00	1.07792	1.08057	1.07780	1.08027	19631	0	51
2017.08.15	20:00:00	1.08026	1.08111	1.07957	1.08071	8037	0	51
2017.08.16	00:00:00	1.08070	1.08312	1.07969	1.08247	9982	0	51
2017.08.16	04:00:00	1.08247	1.08338	1.08190	1.08278	13491	0	51
2017.08.16	08:00:00	1.08280	1.08505	1.08213	1.08412	18449	0	51
2017.08.16	12:00:00	1.08412	1.08557	1.08133	1.08160	16258	0	51
2017.08.16	16:00:00	1.08162	1.08655	1.08142	1.08456	19534	0	51
2017.08.16	20:00:00	1.08456	1.08503	1.08305	1.08455	20664	0	51
2017.08.17	00:00:00	1.08270	1.08570	1.08270	1.08515	10268	0	51
2017.08.17	04:00:00	1.08515	1.08591	1.08195	1.08275	17393	0	51
2017.08.17	08:00:00	1.08274	1.08763	1.08269	1.08593	20071	0	51
2017.08.17	12:00:00	1.08595	1.08632	1.08472	1.08535	25188	0	51
2017.08.17	16:00:00	1.08537	1.08582	1.08285	1.08293	26854	0	51
2017.08.17	20:00:00	1.08293	1.08348	1.08169	1.08215	14741	0	51
2017.08.18	00:00:00	1.08209	1.08287	1.08059	1.08210	12676	0	51
2017.08.18	04:00:00	1.08211	1.08353	1.08171	1.08201	13496	0	51
2017.08.18	08:00:00	1.08201	1.08256	1.08085	1.08148	21108	0	51
2017.08.18	12:00:00	1.08150	1.08270	1.08063	1.08237	18622	0	51
2017.08.18	16:00:00	1.08237	1.08299	1.08003	1.08263	34252	0	51
2017.08.18	20:00:00	1.08263	1.08462	1.08243	1.08243	12719	0	45
2017.08.21	00:00:00	1.08344	1.08490	1.08277	1.08302	8094	0	51
2017.08.21	04:00:00	1.08301	1.08423	1.08225	1.08243	12332	0	51
2017.08.21	08:00:00	1.08243	1.08351	1.08196	1.08278	15500	0	51
2017.08.21	12:00:00	1.08278	1.08426	1.08222	1.08407	13834	0	51
2017.08.21	16:00:00	1.08409	1.08428	1.08194	1.08381	19458	0	51
2017.08.21	20:00:00	1.08382	1.08384	1.08276	1.08321	10698	0	51
2017.08.22	00:00:00	1.08281	1.08459	1.08260	1.08383	8388	0	51
2017.08.22	04:00:00	1.08383	1.08426	1.08285	1.08306	12150	0	51
2017.08.22	08:00:00	1.08306	1.08541	1.08294	1.08454	18131	0	51
2017.08.22	12:00:00	1.08454	1.08628	1.08440	1.08583	17829	0	51
2017.08.22	16:00:00	1.08583	1.08634	1.08436	1.08465	19989	0	51
2017.08.22	20:00:00	1.08465	1.08705	1.08453	1.08656	10670	0	51
2017.08.23	00:00:00	1.08618	1.08944	1.08592	1.08931	14836	0	51
2017.08.23	04:00:00	1.08929	1.09100	1.08818	1.09066	19504	0	51
2017.08.23	08:00:00	1.09064	1.09446	1.08976	1.09335	17262	0	51
2017.08.23	12:00:00	1.09335	1.09493	1.09226	1.09477	18116	0	51
2017.08.23	16:00:00	1.09477	1.09572	1.09317	1.09482	22640	0	51
2017.08.23	20:00:00	1.09482	1.09495	1.09303	1.09377	13705	0	51
2017.08.24	00:00:00	1.09293	1.09470	1.09221	1.09316	14824	0	51
2017.08.24	04:00:00	1.09316	1.09490	1.09214	1.09279	21084	0	51
2017.08.24	08:00:00	1.09279	1.09503	1.09256	1.09454	23951	0	51
2017.08.24	12:00:00	1.09453	1.09459	1.09289	1.09449	19204	0	51
2017.08.24	16:00:00	1.09450	1.09634	1.09384	1.09601	22376	0	51
2017.08.24	20:00:00	1.09601	1.09654	1.09491	1.09653	11650	0	51
2017.08.25	00:00:00	1.09535	1.09697	1.09512	1.09651	17927	0	51
2017.08.25	04:00:00	1.09648	1.09664	1.09369	1.09593	16031	0	51
2017.08.25	08:00:00	1.09593	1.09700	1.09474	1.09488	17765	0	51
2017.08.25	12:00:00	1.09489	1.09682	1.09438	1.09604	17874	0	51
2017.08.25	16:00:00	1.09603	1.09702	1.09407	1.09578	36424	0	51
2017.08.25	20:00:00	1.09579	1.09693	1.09465	1.09465	18994	0	51
2017.08.28	00:00:00	1.09316	1.09673	1.09303	1.09644	12274	0	51
2017.08.28	04:00:00	1.09643	1.09684	1.09533	1.09639	13912	0	51
2017.08.28	08:00:00	1.09639	1.09777	1.09602	1.09702	16569	0	51
2017.08.28	12:00:00	1.09700	1.09741	1.09519	1.09697	14432	0	51
2017.08.28	16:00:00	1.09698	1.09746	1.09572	1.09714	15014	0	51
2017.08.28	20:00:00	1.09715	1.09810	1.09662	1.09738	8247	0	41
2017.08.29	00:00:00	1.09740	1.09785	1.09251	1.09430	21343	0	51
2017.08.29	04:00:00	1.09427	1.09682	1.09348	1.09663	16914	0	51
2017.08.29	08:00:00	1.09661	1.09791	1.09392	1.09394	29184	0	51
2017.08.29	12:00:00	1.09393	1.09476	1.09257	1.09278	24756	0	51
2017.08.29	16:00:00	1.09279	1.09730	1.09279	1.09678	26765	0	51
2017.08.29	20:00:00	1.09675	1.09694	1.09533	1.09570	15955	0	45
2017.08.30	00:00:00	1.09595	1.09666	1.09382	1.09644	14769	0	51
2017.08.30	04:00:00	1.09644	1.10149	1.09536	1.09936	20416	0	51
2017.08.30	08:00:00	1.09934	1.10023	1.09705	1.09793	22537	0	51
2017.08.30	12:00:00	1.09794	1.09829	1.09612	1.09703	20532	0	51
2017.08.30	16:00:00	1.09702	1.09878	1.09564	1.09693	24715	0	51
2017.08.30	20:00:00	1.09692	1.09789	1.09675	1.09721	10762	0	51
2017.08.31	00:00:00	1.09635	1.09975	1.09591	1.09939	13235	0	51
2017.08.31	04:00:00	1.09935	1.10311	1.09889	1.10155	24242	0	51
2017.08.31	08:00:00	1.10156	1.10428	1.10075	1.10289	23931	0	51
2017.08.31	12:00:00	1.10288	1.10457	1.10192	1.10443	25619	0	51
2017.08.31	16:00:00	1.10443	1.10775	1.10430	1.10621	29690	0	51
2017.08.31	20:00:00	1.10622	1.10719	1.10556	1.10676	13264	0	51
2017.09.01	00:00:00	1.10659	1.10745	1.10521	1.10586	13527	0	51
2017.09.01	04:00:00	1.10585	1.10778	1.10550	1.10725	14941	0	51
2017.09.01	08:00:00	1.10721	1.10861	1.10639	1.10775	17699	0	51
2017.09.01	12:00:00	1.10775	1.11227	1.10540	1.11094	25960	0	51
2017.09.01	16:00:00	1.11096	1.11383	1.10965	1.11349	39869	0	51
2017.09.01	20:00:00	1.11352	1.11392	1.11154	1.11291	11289	0	51
2017.09.04	00:00:00	1.11111	1.11174	1.10961	1.10977	15356	0	51
2017.09.04	04:00:00	1.10976	1.11142	1.10915	1.10929	16978	0	51
2017.09.04	08:00:00	1.10930	1.11058	1.10816	1.10862	20385	0	51
2017.09.04	12:00:00	1.10862	1.10938	1.10747	1.10814	14050	0	51
2017.09.04	16:00:00	1.10815	1.10867	1.10744	1.10854	11932	0	51
2017.09.04	20:00:00	1.10852	1.10899	1.10720	1.10843	7329	0	51
2017.09.05	00:00:00	1.10843	1.10986	1.10843	1.10898	10309	0	51
2017.09.05	04:00:00	1.10901	1.11279	1.10831	1.10993	27626	0	51
2017.09.05	08:00:00	1.10993	1.11164	1.10803	1.10851	22357	0	51
2017.09.05	12:00:00	1.10849	1.11054	1.10793	1.10852	21150	0	51
2017.09.05	16:00:00	1.10844	1.10867	1.10279	1.10337	28853	0	51
