<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.07.04	15:00:00	77.232	77.286	77.200	77.241	4605	5725900000	21
2016.07.04	16:00:00	77.241	77.289	77.199	77.216	6112	8339750000	21
2016.07.04	17:00:00	77.215	77.394	77.214	77.314	5215	6277207000	21
2016.07.04	18:00:00	77.314	77.338	77.238	77.265	4869	6057100000	21
2016.07.04	19:00:00	77.265	77.295	77.231	77.262	2844	3546550000	21
2016.07.04	20:00:00	77.261	77.309	77.250	77.298	3464	4240600000	21
2016.07.04	21:00:00	77.300	77.324	77.285	77.320	1650	2111400000	21
2016.07.04	22:00:00	77.320	77.340	77.277	77.280	2279	2459200000	25
2016.07.04	23:00:00	77.279	77.327	77.255	77.294	2215	2409500000	26
2016.07.05	00:00:00	77.253	77.274	77.188	77.220	1093	1138550000	0
2016.07.05	01:00:00	77.224	77.290	77.189	77.243	2624	3188650000	23
2016.07.05	02:00:00	77.243	77.277	77.141	77.146	3894	4579338000	21
2016.07.05	03:00:00	77.143	77.168	76.881	76.974	8446	9825400000	21
2016.07.05	04:00:00	76.972	77.041	76.507	76.683	10217	13119847000	21
2016.07.05	05:00:00	76.685	76.795	76.621	76.734	6139	8920420000	21
2016.07.05	06:00:00	76.734	76.808	76.655	76.803	4751	6620835000	21
2016.07.05	07:00:00	76.802	77.040	76.575	76.594	8397	10036081000	21
2016.07.05	08:00:00	76.594	76.818	76.518	76.733	6654	9014590000	21
2016.07.05	09:00:00	76.739	76.777	76.371	76.422	9242	10991149000	21
2016.07.05	10:00:00	76.423	76.691	76.355	76.437	12519	14784013000	21
2016.07.05	11:00:00	76.437	76.538	76.115	76.143	9476	10898500000	21
2016.07.05	12:00:00	76.141	76.345	76.131	76.278	7459	9066450000	21
2016.07.05	13:00:00	76.278	76.354	76.183	76.266	7272	9317850000	21
2016.07.05	14:00:00	76.266	76.309	76.129	76.153	7204	9648100000	21
2016.07.05	15:00:00	76.153	76.264	76.037	76.038	7923	10395088000	21
2016.07.05	16:00:00	76.039	76.092	75.838	75.857	9862	12152000000	21
2016.07.05	17:00:00	75.857	75.911	75.752	75.834	10595	15257627000	21
2016.07.05	18:00:00	75.833	75.922	75.709	75.728	10008	12852750000	21
2016.07.05	19:00:00	75.728	75.872	75.688	75.764	6554	9777900000	21
2016.07.05	20:00:00	75.764	75.818	75.699	75.712	3942	6041100000	21
2016.07.05	21:00:00	75.719	75.778	75.655	75.762	5026	7212000000	21
2016.07.05	22:00:00	75.764	75.839	75.707	75.782	4332	6776000000	21
2016.07.05	23:00:00	75.781	75.946	75.766	75.911	2447	3019750000	21
2016.07.06	00:00:00	75.900	75.942	75.732	75.866	1378	1656797000	22
2016.07.06	01:00:00	75.864	75.895	75.662	75.666	4312	5773200000	22
2016.07.06	02:00:00	75.668	75.718	75.186	75.275	7639	10391510000	21
2016.07.06	03:00:00	75.275	75.373	75.106	75.214	9789	14171250000	21
2016.07.06	04:00:00	75.214	75.235	74.821	74.867	10977	13611759000	21
2016.07.06	05:00:00	74.867	74.877	74.538	74.786	10083	13769050000	21
2016.07.06	06:00:00	74.785	75.013	74.565	74.934	7928	12242800000	21
2016.07.06	07:00:00	74.933	74.989	74.677	74.968	6115	8358450000	21
2016.07.06	08:00:00	74.968	75.282	74.899	75.174	8527	12187691000	21
2016.07.06	09:00:00	75.171	75.340	74.989	75.131	8667	13522650000	21
2016.07.06	10:00:00	75.131	75.516	75.131	75.223	11267	13408448000	21
2016.07.06	11:00:00	75.221	75.320	74.816	75.019	11140	13244150000	21
2016.07.06	12:00:00	75.021	75.172	74.706	75.105	9871	13402280000	21
2016.07.06	13:00:00	75.104	75.157	74.786	74.856	10349	13047000000	21
2016.07.06	14:00:00	74.854	75.168	74.847	74.993	9426	12368948000	21
2016.07.06	15:00:00	74.991	75.387	74.991	75.319	9795	12493840000	21
2016.07.06	16:00:00	75.319	75.632	75.319	75.507	11334	15024348000	21
2016.07.06	17:00:00	75.552	75.780	75.388	75.535	14033	16357300000	21
2016.07.06	18:00:00	75.536	75.959	75.536	75.926	10653	12589550000	21
2016.07.06	19:00:00	75.928	76.252	75.916	76.092	7875	11083935000	21
2016.07.06	20:00:00	76.093	76.131	75.888	75.933	5033	7244200000	21
2016.07.06	21:00:00	75.933	76.231	75.881	76.231	7653	9593300000	21
2016.07.06	22:00:00	76.231	76.231	76.084	76.172	5663	7715750000	21
2016.07.06	23:00:00	76.174	76.268	76.104	76.165	3586	4219100000	21
2016.07.07	00:00:00	76.142	76.262	76.111	76.179	962	939450000	0
2016.07.07	01:00:00	76.179	76.196	75.923	75.965	4293	4787400000	21
2016.07.07	02:00:00	75.974	76.039	75.810	75.985	5296	6401979000	21
2016.07.07	03:00:00	75.980	76.214	75.864	75.953	9274	12104509000	21
2016.07.07	04:00:00	75.953	76.147	75.264	75.614	11208	14974791000	21
2016.07.07	05:00:00	75.612	75.811	75.542	75.758	6872	8260446000	21
2016.07.07	06:00:00	75.758	75.915	75.737	75.785	5268	6790150000	21
2016.07.07	07:00:00	75.783	76.033	75.777	75.959	6592	7801950000	21
2016.07.07	08:00:00	75.958	75.967	75.633	75.732	7640	9881686000	21
2016.07.07	09:00:00	75.733	75.765	75.384	75.493	8515	11101350000	21
2016.07.07	10:00:00	75.494	75.956	75.477	75.909	9985	10821859000	21
2016.07.07	11:00:00	75.908	76.214	75.847	76.105	9444	13321464000	21
2016.07.07	12:00:00	76.107	76.122	75.890	76.030	8364	11208550000	21
2016.07.07	13:00:00	76.031	76.170	75.949	75.961	8678	11322250000	21
2016.07.07	14:00:00	75.961	76.036	75.790	75.848	7256	9781897000	21
2016.07.07	15:00:00	75.848	76.009	75.813	75.925	9277	11245950000	21
2016.07.07	16:00:00	75.925	75.957	75.768	75.883	10465	14535249000	21
2016.07.07	17:00:00	75.883	75.890	75.573	75.584	11896	15064240000	21
2016.07.07	18:00:00	75.576	75.576	75.264	75.435	11374	14998150000	21
2016.07.07	19:00:00	75.437	75.494	75.278	75.314	7364	10000650000	21
2016.07.07	20:00:00	75.313	75.341	75.174	75.302	6635	8796950000	21
2016.07.07	21:00:00	75.301	75.362	75.245	75.331	5921	8881590000	21
2016.07.07	22:00:00	75.327	75.419	75.294	75.392	5090	7778950000	21
2016.07.07	23:00:00	75.392	75.446	75.277	75.332	3508	3995500000	21
2016.07.08	00:00:00	75.346	75.372	75.306	75.362	1557	1988450000	0
2016.07.08	01:00:00	75.362	75.411	75.300	75.319	3123	4002450000	24
2016.07.08	02:00:00	75.319	75.552	75.306	75.488	3647	4578699000	21
2016.07.08	03:00:00	75.489	75.770	75.476	75.733	7702	9732618000	21
2016.07.08	04:00:00	75.733	75.868	75.583	75.831	6916	10045340000	21
2016.07.08	05:00:00	75.831	75.835	75.470	75.542	6094	7825340000	21
2016.07.08	06:00:00	75.541	75.586	75.191	75.287	5708	9290197000	21
2016.07.08	07:00:00	75.290	75.308	75.035	75.270	7834	10210150000	21
2016.07.08	08:00:00	75.268	75.343	75.065	75.186	7121	10231550000	21
2016.07.08	09:00:00	75.189	75.325	75.156	75.303	6645	10337150000	21
2016.07.08	10:00:00	75.304	75.544	75.250	75.415	9361	11635984000	21
2016.07.08	11:00:00	75.417	75.562	75.402	75.451	7494	10177200000	21
2016.07.08	12:00:00	75.452	75.627	75.411	75.497	7175	10367394000	21
2016.07.08	13:00:00	75.496	75.528	75.412	75.458	6433	9562350000	21
2016.07.08	14:00:00	75.456	75.515	75.420	75.466	6678	13342450000	21
2016.07.08	15:00:00	75.465	76.108	75.281	75.912	13057	16637742000	21
2016.07.08	16:00:00	75.911	75.967	75.559	75.876	17103	18780938000	21
2016.07.08	17:00:00	75.875	76.066	75.805	75.917	11406	13732350000	21
2016.07.08	18:00:00	75.917	76.117	75.868	76.067	9025	11949028000	21
2016.07.08	19:00:00	76.066	76.093	75.996	76.007	4832	7019900000	21
2016.07.08	20:00:00	76.007	76.050	75.952	76.028	4437	6272700000	21
2016.07.08	21:00:00	76.029	76.099	75.969	76.019	4292	6261200000	21
2016.07.08	22:00:00	76.019	76.048	75.958	75.985	3520	4917250000	21
2016.07.08	23:00:00	75.985	76.122	75.844	75.844	2709	3118980000	21
2016.07.11	00:00:00	76.079	76.125	76.012	76.039	823	1112392000	21
2016.07.11	01:00:00	76.039	76.237	76.020	76.114	4421	6904250000	22
2016.07.11	02:00:00	76.114	76.182	76.081	76.088	3691	4345400000	21
2016.07.11	03:00:00	76.087	76.191	76.050	76.111	7770	9071150000	21
2016.07.11	04:00:00	76.111	76.138	75.926	76.037	7116	10120800000	21
2016.07.11	05:00:00	76.038	76.138	75.959	76.124	5729	8280128000	21
2016.07.11	06:00:00	76.124	76.183	76.107	76.146	5014	6910799000	21
2016.07.11	07:00:00	76.148	76.619	76.114	76.572	8305	10173203000	21
2016.07.11	08:00:00	76.574	76.758	76.557	76.683	9561	12238134000	21
2016.07.11	09:00:00	76.686	77.048	76.681	76.867	10544	12487480000	21
2016.07.11	10:00:00	76.868	76.960	76.773	76.786	10784	12463690000	21
2016.07.11	11:00:00	76.786	77.057	76.755	76.968	9909	12359560000	21
2016.07.11	12:00:00	76.969	77.140	76.921	77.121	8458	10367209000	21
2016.07.11	13:00:00	77.120	77.421	77.108	77.405	9153	11482300000	21
2016.07.11	14:00:00	77.405	77.493	77.286	77.435	9171	11707290000	21
2016.07.11	15:00:00	77.435	77.562	77.350	77.529	9065	11074330000	21
2016.07.11	16:00:00	77.528	77.591	77.142	77.305	10722	12649852000	21
2016.07.11	17:00:00	77.305	77.394	77.117	77.369	11684	14846915000	21
2016.07.11	18:00:00	77.369	77.378	77.246	77.319	8593	11715590000	21
2016.07.11	19:00:00	77.320	77.439	77.279	77.364	4994	6875642000	21
2016.07.11	20:00:00	77.363	77.502	77.362	77.452	4466	6407750000	21
2016.07.11	21:00:00	77.452	77.489	77.405	77.426	4362	6353100000	21
2016.07.11	22:00:00	77.425	77.507	77.403	77.478	3735	5097650000	21
2016.07.11	23:00:00	77.477	77.498	77.396	77.411	2902	3625392000	21
2016.07.12	00:00:00	77.404	77.456	77.378	77.401	983	982550000	0
2016.07.12	01:00:00	77.401	77.450	77.357	77.394	3381	4007800000	21
2016.07.12	02:00:00	77.393	77.403	77.230	77.243	3990	5129000000	21
2016.07.12	03:00:00	77.240	77.576	77.207	77.565	8452	9535199000	21
2016.07.12	04:00:00	77.563	78.186	77.556	77.916	11798	13892986000	21
2016.07.12	05:00:00	77.915	78.217	77.810	78.148	10488	12593726000	21
2016.07.12	06:00:00	78.150	78.233	78.095	78.185	7184	9444750000	21
2016.07.12	07:00:00	78.187	78.189	77.988	78.098	5818	8200150000	21
2016.07.12	08:00:00	78.097	78.226	78.097	78.177	6714	9205950000	21
2016.07.12	09:00:00	78.175	78.619	78.154	78.519	10618	14797948000	21
2016.07.12	10:00:00	78.517	78.994	78.337	78.475	14679	16301414000	21
2016.07.12	11:00:00	78.476	78.931	78.431	78.854	11269	13149197000	21
2016.07.12	12:00:00	78.851	79.243	78.810	79.217	10716	12541569000	21
2016.07.12	13:00:00	79.217	79.267	79.083	79.174	8450	10806300000	21
2016.07.12	14:00:00	79.175	79.310	79.033	79.277	8371	10279143000	21
2016.07.12	15:00:00	79.277	79.567	79.216	79.535	9450	11853624000	21
2016.07.12	16:00:00	79.536	79.845	79.457	79.818	13184	14905783000	21
2016.07.12	17:00:00	79.820	79.881	79.561	79.682	12233	15506644000	21
2016.07.12	18:00:00	79.689	79.969	79.630	79.883	10288	11953750000	21
2016.07.12	19:00:00	79.885	80.339	79.877	80.249	7789	9720248000	21
2016.07.12	20:00:00	80.249	80.303	80.091	80.140	5515	10064992000	21
2016.07.12	21:00:00	80.140	80.157	80.014	80.037	4261	5343350000	21
2016.07.12	22:00:00	80.039	80.058	79.939	79.987	5249	7110550000	21
2016.07.12	23:00:00	79.989	80.008	79.760	79.762	3356	4377450000	21
2016.07.13	00:00:00	79.741	79.846	79.634	79.793	1841	1772250000	0
2016.07.13	01:00:00	79.793	79.865	79.739	79.760	3977	4799700000	21
2016.07.13	02:00:00	79.759	79.817	79.595	79.601	5188	6097000000	21
2016.07.13	03:00:00	79.601	79.697	79.286	79.678	11487	11490739000	21
2016.07.13	04:00:00	79.677	79.701	79.225	79.284	10848	11903110000	21
2016.07.13	05:00:00	79.284	79.347	78.846	79.147	10884	15741780000	21
2016.07.13	06:00:00	79.147	79.552	79.040	79.446	8433	10309500000	21
2016.07.13	07:00:00	79.445	79.482	79.045	79.232	8902	12251008000	21
2016.07.13	08:00:00	79.231	79.343	79.118	79.288	7553	10798100000	21
2016.07.13	09:00:00	79.289	79.355	78.910	79.124	10046	12972550000	21
2016.07.13	10:00:00	79.127	79.316	79.012	79.027	11054	14014993000	21
2016.07.13	11:00:00	79.027	79.385	78.940	79.329	9664	12795366000	21
2016.07.13	12:00:00	79.330	79.841	79.216	79.769	10211	12841402000	21
2016.07.13	13:00:00	79.770	79.943	79.649	79.942	9565	12507396000	21
2016.07.13	14:00:00	79.945	79.988	79.654	79.788	8023	10199829000	21
2016.07.13	15:00:00	79.790	79.874	79.730	79.777	8104	10553034000	21
2016.07.13	16:00:00	79.777	79.843	79.322	79.400	11249	13643877000	21
2016.07.13	17:00:00	79.421	79.794	79.415	79.534	14874	17379014000	21
2016.07.13	18:00:00	79.533	79.641	79.153	79.361	11703	13976588000	21
2016.07.13	19:00:00	79.362	79.491	79.317	79.472	6602	8803700000	21
2016.07.13	20:00:00	79.471	79.567	79.366	79.437	5728	7441750000	21
2016.07.13	21:00:00	79.432	79.536	79.349	79.414	5193	8582824000	21
2016.07.13	22:00:00	79.412	79.449	79.337	79.420	5016	7339300000	21
2016.07.13	23:00:00	79.420	79.547	79.397	79.481	3103	3606750000	21
2016.07.14	00:00:00	79.444	79.467	79.349	79.374	1212	1395200000	0
2016.07.14	01:00:00	79.371	79.383	79.081	79.096	4089	4688012000	21
2016.07.14	02:00:00	79.096	79.180	79.000	79.000	5913	7419499000	21
2016.07.14	03:00:00	78.999	79.231	78.952	79.051	9430	12824542000	21
2016.07.14	04:00:00	79.051	79.679	79.039	79.570	11235	14126816000	21
2016.07.14	05:00:00	79.571	79.871	79.565	79.856	9519	11237649000	21
2016.07.14	06:00:00	79.861	79.894	79.624	79.691	8882	10723900000	21
2016.07.14	07:00:00	79.692	79.731	79.471	79.657	7155	9478528000	21
2016.07.14	08:00:00	79.657	80.169	79.632	80.151	8896	11579015000	21
2016.07.14	09:00:00	80.145	80.678	80.015	80.469	14072	15586695000	21
2016.07.14	10:00:00	80.473	80.661	80.345	80.437	11369	14824850000	21
2016.07.14	11:00:00	80.439	80.685	80.429	80.668	9934	12783023000	21
2016.07.14	12:00:00	80.668	80.976	80.584	80.953	9394	12161850000	21
2016.07.14	13:00:00	80.952	80.972	80.524	80.571	11150	13631504000	21
2016.07.14	14:00:00	80.571	80.887	80.244	80.794	16244	19229098000	21
2016.07.14	15:00:00	80.792	80.862	80.652	80.714	10723	12907600000	21
2016.07.14	16:00:00	80.715	80.785	80.468	80.542	12046	14833300000	21
2016.07.14	17:00:00	80.543	80.678	80.308	80.407	11128	15809850000	21
2016.07.14	18:00:00	80.407	80.613	80.400	80.400	9611	12256379000	21
2016.07.14	19:00:00	80.398	80.529	80.398	80.453	6236	8467150000	21
2016.07.14	20:00:00	80.454	80.551	80.428	80.447	5834	8133150000	21
2016.07.14	21:00:00	80.446	80.591	80.423	80.530	4382	6074100000	21
2016.07.14	22:00:00	80.530	80.574	80.394	80.394	3984	5462900000	21
2016.07.14	23:00:00	80.393	80.483	80.367	80.367	2621	2997290000	21
2016.07.15	00:00:00	80.330	80.467	80.315	80.355	1371	940450000	0
2016.07.15	01:00:00	80.356	80.395	80.240	80.289	3811	4175050000	21
2016.07.15	02:00:00	80.288	80.333	79.937	80.024	5454	6242100000	21
2016.07.15	03:00:00	80.024	80.495	80.015	80.335	11241	13327447000	21
2016.07.15	04:00:00	80.335	80.622	80.248	80.613	9728	13926050000	21
2016.07.15	05:00:00	80.617	81.499	80.617	81.385	12086	17269087000	21
2016.07.15	06:00:00	81.385	81.443	81.059	81.139	7447	10253396000	21
2016.07.15	07:00:00	81.138	81.332	80.702	80.729	8708	12279000000	21
2016.07.15	08:00:00	80.731	80.783	80.393	80.567	9995	14009300000	21
2016.07.15	09:00:00	80.567	80.897	80.494	80.575	8356	11540500000	21
2016.07.15	10:00:00	80.575	80.972	80.575	80.942	11017	13441033000	21
2016.07.15	11:00:00	80.941	81.162	80.871	81.029	8148	10210750000	21
2016.07.15	12:00:00	81.027	81.091	80.941	80.978	8452	10599547000	21
2016.07.15	13:00:00	80.979	81.023	80.730	80.904	8359	10186896000	21
2016.07.15	14:00:00	80.903	81.046	80.881	80.907	6099	7618950000	21
2016.07.15	15:00:00	80.906	81.069	80.839	80.952	10215	13011700000	21
2016.07.15	16:00:00	80.954	81.005	80.417	80.539	12133	14944466000	21
2016.07.15	17:00:00	80.539	80.639	80.187	80.256	10542	12963265000	21
2016.07.15	18:00:00	80.259	80.321	80.065	80.121	9457	12276187000	21
2016.07.15	19:00:00	80.121	80.170	79.808	79.979	9250	11527789000	21
2016.07.15	20:00:00	79.978	80.300	79.966	80.202	5176	6178600000	21
2016.07.15	21:00:00	80.199	80.226	80.111	80.143	3775	4745800000	21
2016.07.15	22:00:00	80.144	80.341	80.049	80.101	4148	4858600000	21
2016.07.15	23:00:00	80.102	80.167	79.120	79.189	8385	7882385000	21
2016.07.18	00:00:00	79.970	80.160	79.938	80.057	1222	1102638000	0
2016.07.18	01:00:00	80.057	80.510	80.016	80.137	6266	9092100000	23
2016.07.18	02:00:00	80.139	80.276	79.897	79.976	6787	9560600000	21
2016.07.18	03:00:00	79.976	80.121	79.908	80.011	6369	8844097000	21
2016.07.18	04:00:00	80.009	80.270	79.921	80.136	6751	8499250000	21
2016.07.18	05:00:00	80.136	80.275	80.031	80.052	4880	6699150000	21
2016.07.18	06:00:00	80.056	80.191	80.045	80.148	3761	5093650000	21
2016.07.18	07:00:00	80.147	80.166	80.015	80.130	4080	4887450000	21
2016.07.18	08:00:00	80.129	80.130	79.983	80.105	4554	6647695000	21
2016.07.18	09:00:00	80.107	80.221	80.052	80.168	6493	8279350000	21
2016.07.18	10:00:00	80.167	80.466	80.099	80.231	10638	12595596000	21
2016.07.18	11:00:00	80.232	80.382	80.162	80.370	8485	10846998000	21
2016.07.18	12:00:00	80.369	80.386	80.088	80.141	7271	9242984000	21
2016.07.18	13:00:00	80.143	80.256	80.114	80.166	6177	8466200000	21
2016.07.18	14:00:00	80.167	80.298	80.150	80.287	5431	7221992000	21
2016.07.18	15:00:00	80.287	80.325	80.013	80.036	6624	9199100000	21
2016.07.18	16:00:00	80.035	80.048	79.752	80.015	9469	11933150000	21
2016.07.18	17:00:00	80.014	80.303	80.010	80.254	10158	12341588000	21
2016.07.18	18:00:00	80.260	80.663	80.231	80.509	8761	10024856000	21
2016.07.18	19:00:00	80.509	80.604	80.437	80.548	5741	7810500000	21
2016.07.18	20:00:00	80.549	80.703	80.506	80.553	4496	6161750000	21
2016.07.18	21:00:00	80.553	80.611	80.487	80.560	3906	6094300000	21
2016.07.18	22:00:00	80.560	80.770	80.555	80.699	3830	4908050000	21
2016.07.18	23:00:00	80.694	80.715	80.560	80.565	2743	3205650000	21
2016.07.19	00:00:00	80.553	80.584	80.420	80.442	1676	2109698000	0
2016.07.19	01:00:00	80.440	80.587	80.440	80.533	2942	3789250000	21
2016.07.19	02:00:00	80.534	80.534	80.335	80.432	4709	5893550000	21
2016.07.19	03:00:00	80.441	80.443	79.899	79.965	8495	9540899000	21
2016.07.19	04:00:00	79.963	80.052	79.378	79.462	9555	11354746000	21
2016.07.19	05:00:00	79.463	79.769	79.370	79.721	7313	8789098000	21
2016.07.19	06:00:00	79.722	79.814	79.597	79.744	5460	7666700000	21
2016.07.19	07:00:00	79.746	79.774	79.430	79.574	5566	7490600000	22
2016.07.19	08:00:00	79.574	79.862	79.532	79.859	6962	9476050000	21
2016.07.19	09:00:00	79.860	79.866	79.440	79.580	8116	10723550000	21
2016.07.19	10:00:00	79.582	79.813	79.344	79.408	11250	13441086000	21
2016.07.19	11:00:00	79.409	79.637	79.331	79.577	9341	11840179000	21
2016.07.19	12:00:00	79.569	79.623	79.475	79.542	8360	10419950000	21
2016.07.19	13:00:00	79.543	79.564	79.444	79.513	6775	8985250000	21
2016.07.19	14:00:00	79.514	79.665	79.443	79.564	8268	10325340000	21
2016.07.19	15:00:00	79.563	79.744	79.459	79.659	9257	11691550000	21
2016.07.19	16:00:00	79.659	79.793	79.578	79.592	11179	14459099000	21
2016.07.19	17:00:00	79.593	79.679	79.448	79.665	10422	13559129000	21
2016.07.19	18:00:00	79.666	79.697	79.446	79.535	10733	13793400000	21
2016.07.19	19:00:00	79.538	79.571	79.419	79.547	6634	9115600000	21
2016.07.19	20:00:00	79.546	79.631	79.479	79.480	5078	6892400000	21
2016.07.19	21:00:00	79.480	79.639	79.407	79.626	4510	6185550000	21
2016.07.19	22:00:00	79.626	79.668	79.589	79.650	3061	4345350000	21
2016.07.19	23:00:00	79.650	79.670	79.574	79.614	2764	3258800000	21
2016.07.20	00:00:00	79.609	79.692	79.558	79.685	1013	1075750000	0
2016.07.20	01:00:00	79.684	79.810	79.619	79.780	2996	3979700000	21
2016.07.20	02:00:00	79.782	79.860	79.657	79.657	3952	4772490000	21
2016.07.20	03:00:00	79.661	79.684	79.327	79.339	8277	12059250000	21
2016.07.20	04:00:00	79.340	79.573	79.257	79.507	8780	10945750000	21
2016.07.20	05:00:00	79.505	79.546	79.366	79.459	5472	7381300000	21
2016.07.20	06:00:00	79.459	79.522	79.443	79.463	4594	6894100000	21
2016.07.20	07:00:00	79.463	79.538	79.456	79.526	4951	7200300000	21
2016.07.20	08:00:00	79.526	79.628	79.453	79.616	6142	8136850000	21
2016.07.20	09:00:00	79.618	79.778	79.429	79.482	7616	9828046000	21
2016.07.20	10:00:00	79.483	79.560	79.305	79.553	9726	12721740000	21
2016.07.20	11:00:00	79.552	79.745	79.475	79.649	8885	13551900000	21
2016.07.20	12:00:00	79.651	80.014	79.633	79.918	9349	12609435000	21
2016.07.20	13:00:00	79.917	79.932	79.780	79.780	6681	12582300000	21
2016.07.20	14:00:00	79.780	79.786	79.642	79.725	6858	9325298000	21
2016.07.20	15:00:00	79.725	79.789	79.562	79.619	8156	11340428000	21
2016.07.20	16:00:00	79.619	79.684	79.503	79.504	8600	11629000000	21
2016.07.20	17:00:00	79.504	79.903	79.500	79.875	10499	13898750000	21
2016.07.20	18:00:00	79.877	79.935	79.723	79.805	8386	13562950000	21
2016.07.20	19:00:00	79.806	79.870	79.756	79.838	4346	5757100000	21
2016.07.20	20:00:00	79.838	79.984	79.775	79.956	4553	6121350000	21
2016.07.20	21:00:00	79.956	79.965	79.811	79.868	3660	4730000000	21
2016.07.20	22:00:00	79.863	80.059	79.833	80.005	5182	6907450000	21
2016.07.20	23:00:00	80.001	80.001	79.847	79.888	3107	3523400000	21
2016.07.21	00:00:00	79.840	80.212	79.704	80.092	3806	3900200000	0
2016.07.21	01:00:00	80.094	80.108	79.903	79.974	4200	5115050000	21
2016.07.21	02:00:00	79.975	80.203	79.890	80.001	5508	7337899000	21
2016.07.21	03:00:00	80.003	80.156	79.928	80.127	8161	11654950000	21
2016.07.21	04:00:00	80.126	80.254	80.062	80.116	8026	12764187000	21
2016.07.21	05:00:00	80.116	80.144	79.940	80.106	6446	10529600000	21
2016.07.21	06:00:00	80.107	80.389	80.083	80.270	6910	9962850000	21
2016.07.21	07:00:00	80.271	80.315	80.157	80.211	6541	9718900000	21
2016.07.21	08:00:00	80.212	80.241	80.048	80.169	7630	12719700000	21
2016.07.21	09:00:00	80.169	80.445	80.165	80.290	8938	10842872000	21
2016.07.21	10:00:00	80.289	80.355	79.960	80.041	11593	15836800000	21
2016.07.21	11:00:00	80.041	80.110	79.375	79.510	12903	15538825000	21
